City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
klaksvik,100,FO,1584721394,69,62.23,-6.59,277.15,7.7
sinnamary,98,GF,1584721394,76,5.38,-52.95,299.9,4.88
saint george,90,US,1584721311,87,37.1,-113.58,279.26,2.1
ignatovka,42,RU,1584721395,76,53.95,47.65,275.31,4.9
hermanus,0,ZA,1584721395,81,-34.42,19.23,293.71,2.24
mar del plata,20,AR,1584721262,64,-38.0,-57.56,293.71,4.6
cape town,40,ZA,1584720848,68,-33.93,18.42,295.93,4.1
port alfred,25,ZA,1584721395,88,-33.59,26.89,292.59,3.58
shahreza,0,IR,1584721396,20,32.03,51.88,285.31,5.79
talnakh,0,RU,1584721397,76,69.49,88.4,250.15,2.0
kapaa,40,US,1584721397,94,22.08,-159.32,296.15,2.1
tuktoyaktuk,90,CA,1584721397,92,69.45,-133.04,271.15,3.6
ushuaia,75,AR,1584721384,81,-54.8,-68.3,279.15,10.3
bethel,90,US,1584721398,93,41.37,-73.41,286.48,4.1
rikitea,100,PF,1584721398,79,-23.12,-134.97,299.31,6.16
albany,90,US,1584721260,81,42.6,-73.97,288.71,7.2
mgandu,13,TZ,1584721398,91,-5.95,34.13,294.31,2.31
shanghai,0,CN,1584720699,62,31.22,121.46,290.93,2.0
hilo,90,US,1584721367,83,19.73,-155.09,295.15,2.6
xai-xai,0,MZ,1584721398,64,-25.05,33.64,299.11,4.49
mataura,100,NZ,1584721398,86,-46.19,168.86,280.37,2.24
uniontown,90,US,1584721398,88,39.9,-79.72,293.15,11.3
muros,75,ES,1584721398,93,42.78,-9.06,286.48,2.6
omsukchan,0,RU,1584721398,73,62.53,155.8,247.91,2.13
ilulissat,75,GL,1584721398,79,69.22,-51.1,267.15,7.7
bathsheba,40,BB,1584721398,66,13.22,-59.52,302.15,8.7
ust-omchug,0,RU,1584721399,93,61.15,149.63,248.21,0.47
touros,40,BR,1584721399,66,-5.2,-35.46,304.15,6.2
punta arenas,75,CL,1584721399,70,-53.15,-70.92,282.15,10.8
